的;ㄉㄧˊ
零;ㄌㄧㄥˊ
謂;ㄨㄟˋ
估;ㄍㄨ
膚;ㄈㄨ
壞;ㄏㄨㄞˋ
妹;ㄇㄟˋ
睡;ㄕㄨㄟˋ
救;ㄐㄧㄡˋ
稅;ㄕㄨㄟˋ
輪;ㄌㄨㄣˊ
倍;ㄅㄟˋ
湯;ㄊㄤ
皇;ㄏㄨㄤˊ
距;ㄐㄩˋ
柱;ㄓㄨˋ
副;ㄈㄨˋ
績;ㄐㄧˋ
仔;ㄗ
賞;ㄕㄤˇ
握;ㄨㄛˋ
哲;ㄓㄜˊ
烈;ㄌㄧㄝˋ
按;ㄢˋ
迎;ㄧㄥˊ
懂;ㄉㄨㄥˇ
恩;ㄣ
緩;ㄏㄨㄢˇ
植;ㄓˊ
幅;ㄈㄨˊ
杯;ㄅㄟ
雷;ㄌㄟˊ
硬;ㄧㄥˋ
敢;ㄍㄢˇ
漢;ㄏㄢˋ
巨;ㄐㄩˋ
醒;ㄒㄧㄥˇ
純;ㄔㄨㄣˊ
廳;ㄊㄧㄥ
危;ㄨㄟ
呈;ㄔㄥˊ
束;ㄕㄨˋ
刺;ㄘˋ
麥;ㄇㄞˋ
聖;ㄕㄥˋ
患;ㄏㄨㄢˋ
抱;ㄅㄠˋ
堂;ㄊㄤˊ
聚;ㄐㄩˋ
拜;ㄅㄞˋ
邀;ㄧㄠ
憶;ㄧˋ
擺;ㄅㄞˇ
牙;ㄧㄚˊ
奏;ㄗㄡˋ
折;ㄓㄜ
探;ㄊㄢˋ
尤;ㄧㄡˊ
耳;ㄦˇ
玉;ㄩˋ
縮;ㄙㄨㄛ
洞;ㄉㄨㄥˋ
頂;ㄉㄧㄥˇ
隻;ㄓ
誤;ㄨˋ
損;ㄙㄨㄣˇ
私;ㄙ
棄;ㄑㄧˋ
甲;ㄐㄧㄚˇ
革;ㄍㄜˊ
韓;ㄏㄢˊ
索;ㄙㄨㄛˇ
搶;ㄑㄧㄤˇ
森;ㄙㄣ
伸;ㄕㄣ
泡;ㄆㄠˋ
既;ㄐㄧˋ
江;ㄐㄧㄤ
啟;ㄑㄧˇ
序;ㄒㄩˋ
遺;ㄧˊ
竹;ㄓㄨˊ
章;ㄓㄤ
圈;ㄑㄩㄢ
尊;ㄗㄨㄣ
琴;ㄑㄧㄣˊ
暖;ㄋㄨㄢˇ
腿;ㄊㄨㄟˇ
紛;ㄈㄣ
訂;ㄉㄧㄥˋ
煮;ㄓㄨˇ
勇;ㄩㄥˇ
醬;ㄐㄧㄤˋ
宗;ㄗㄨㄥ
詩;ㄕ
吳;ㄨˊ
顏;ㄧㄢˊ
授;ㄕㄡˋ
脫;ㄊㄨㄛ
鍵;ㄐㄧㄢˋ
厚;ㄏㄡˋ
庫;ㄎㄨˋ
沉;ㄔㄣˊ
瑞;ㄖㄨㄟˋ
省;ㄕㄥˇ
刷;ㄕㄨㄚ
液;ㄧㄝˋ
勵;ㄌㄧˋ
滑;ㄏㄨㄚˊ
招;ㄓㄠ
替;ㄊㄧˋ
舒;ㄕㄨ
鍋;ㄍㄨㄛ
符;ㄈㄨˊ
炸;ㄓㄚˋ
帳;ㄓㄤˋ
暴;ㄅㄠˋ
頓;ㄉㄨㄣˋ
默;ㄇㄛˋ
震;ㄓㄣˋ
艦;ㄐㄧㄢˋ
輸;ㄕㄨ
榮;ㄖㄨㄥˊ
烤;ㄎㄠˇ
違;ㄨㄟˊ
歸;ㄍㄨㄟ
災;ㄗㄞ
賺;ㄓㄨㄢˋ
徵;ㄓㄥ
肯;ㄎㄣˇ
忘;ㄨㄤˋ
疾;ㄐㄧˊ
嘉;ㄐㄧㄚ
緒;ㄒㄩˋ
慮;l锟斤拷
彼;ㄅㄧˇ
隱;ㄧㄣˇ
塑;ㄙㄨˋ
麻;ㄇㄚˊ
貝;ㄅㄟˋ
胞;ㄅㄠ
餅;ㄅㄧㄥˇ
珍;ㄓㄣ
培;ㄆㄟˊ
吉;ㄐㄧˊ
寬;ㄎㄨㄢ
辛;ㄒㄧㄣ
淨;ㄐㄧㄥˋ
尺;ㄔˇ
旦;ㄉㄢˋ
擴;ㄎㄨㄛˋ
桃;ㄊㄠˊ
塔;ㄊㄚˇ
衡;ㄏㄥˊ
秋;ㄑㄧㄡ
莫;ㄇㄛˋ
跌;ㄉㄧㄝ
析;ㄒㄧ
齊;ㄑㄧˊ
詞;ㄘˊ
湖;ㄏㄨˊ
疫;ㄧˋ
奧;ㄚ˙ㄛˋ
淡;ㄉㄢˋ
混;ㄏㄨㄣˋ
氧;ㄧㄤˇ
牆;ㄑㄧㄤˊ
搖;ㄧㄠˊ
禁;ㄐㄧㄣ
泰;ㄊㄞˋ
宅;ㄓㄞˊ
唯;ㄨㄟˊ
潛;ㄑㄧㄢˊ
宋;ㄙㄨㄥˋ
亡;ㄨㄤˊ
溝;ㄍㄡ
碼;ㄇㄚˇ
鎮;ㄓㄣˋ
載;ㄗㄞˋ
顆;ㄎㄜ
伯;ㄅㄛˊ
汁;ㄓ
惡;ㄜˋ
抵;ㄉㄧˇ
秦;ㄑㄧㄣˊ
偶;ㄡˇ
操;ㄘㄠ
焦;ㄐㄧㄠ
障;ㄓㄤˋ
豬;ㄓㄨ
債;ㄓㄞˋ
鳥;ㄋㄧㄠˇ
陷;ㄒㄧㄢˋ
妝;ㄓㄨㄤ
陪;ㄆㄟˊ
讚;ㄗㄢˋ
冬;ㄉㄨㄥ
雪;ㄒㄩㄝˇ
旗;ㄑㄧˊ
跨;ㄎㄨㄚˋ
勒;ㄌㄜˋ
欣;ㄒㄧㄣ
隆;ㄌㄨㄥˊ
睛;ㄐㄧㄥ
髮;ㄈㄚ
趕;ㄍㄢˇ
皆;ㄐㄧㄝ
蓮;ㄌㄧㄢˊ
炎;ㄧㄢˊ
董;ㄉㄨㄥˇ
宇;ㄩˇ
俄;ㄜˊ
緣;ㄩㄢˊ
摩;ㄇㄛˊ
戴;ㄉㄞˋ
揚;ㄧㄤˊ
仁;ㄖㄣˊ
鎖;ㄙㄨㄛˇ
召;ㄓㄠˋ
膠;ㄐㄧㄠ
慶;ㄑㄧㄥˋ
梅;ㄇㄟˊ
描;ㄇㄧㄠˊ
慧;ㄏㄨㄟˋ
袋;ㄉㄞˋ
齡;ㄌㄧㄥˊ
檔;ㄉㄤˋ
暗;ㄢˋ
奪;ㄉㄨㄛˊ
礎;ㄔㄨˇ
雕;ㄉㄧㄠ
促;ㄘㄨˋ
荷;ㄏㄜˊ
覆;ㄈㄨˋ
輯;ㄐㄧˊ
亦;ㄧˋ
乳;ㄖㄨˇ
床;ㄔㄨㄤˊ
毫;ㄏㄠˊ
闆;ㄅㄢˇ
占;ㄓㄢ
剩;ㄕㄥˋ
廢;ㄈㄟˋ
援;ㄩㄢˊ
嘛;mB
戀;ㄌㄧㄢˋ
趨;ㄑㄩ
刑;ㄒㄧㄥˊ
姓;ㄒㄧㄥˋ
惠;ㄏㄨㄟˋ
漲;ㄓㄤˇ
壽;ㄕㄡˋ
末;ㄇㄛˋ
佛;ㄈㄛˊ
頻;ㄆㄧㄣˊ
劉;ㄌㄧㄡˊ
播;ㄅㄛ
堡;ㄅㄠˇ
抽;ㄔㄡ
豪;ㄏㄠˊ
廚;ㄔㄨˊ
柔;ㄖㄡˊ
申;ㄕㄣ
儀;ㄧˊ
閒;ㄒㄧㄢˊ
姿;ㄗ
輩;ㄅㄟˋ
俗;ㄙㄨˊ
廷;ㄊㄧㄥˊ
氛;ㄈㄣ
肥;ㄈㄟˊ
挺;ㄊㄧㄥˇ
粒;ㄌㄧˋ
窗;ㄔㄨㄤ
脈;ㄇㄞˋ
嘗;ㄔㄤˊ
誠;ㄔㄥˊ
松;ㄙㄨㄥ
丹;ㄉㄢ
州;ㄓㄡ
抓;ㄓㄨㄚ
敏;ㄇㄧㄣˇ
壘;ㄌㄟˇ
搞;ㄍㄠˇ
宿;ㄙㄨˋ
沿;ㄧㄢˊ
坦;ㄊㄢˇ
儘;ㄐㄧㄣˋ
黎;ㄌㄧˊ
橋;ㄑㄧㄠˊ
鋼;ㄍㄤ
屆;ㄐㄧㄝˋ
尾;ㄨㄟˇ
嘴;ㄗㄨㄟˇ
忽;ㄏㄨ
刀;ㄉㄠ
甘;ㄍㄢ
游;ㄧㄡˊ
予;ㄩˊ
褲;ㄎㄨˋ
逃;ㄊㄠˊ
箱;ㄒㄧㄤ
紋;ㄨㄣˊ
婆;ㄆㄛˊ
胸;ㄒㄩㄥ
耐;ㄋㄞˋ
劑;ㄐㄧˋ
閱;ㄩㄝˋ
幹;ㄍㄢ
貿;ㄇㄠˋ
潔;ㄐㄧㄝˊ
炒;ㄔㄠˇ
飽;ㄅㄠˇ
諾;ㄋㄨㄛˋ
耶;ㄧㄝˊ
綱;ㄍㄤ
傑;ㄐㄧㄝˊ
碰;ㄆㄥˋ
掛;ㄍㄨㄚˋ
伍;ㄨˇ
婦;ㄈㄨˋ
腰;ㄧㄠ
敵;ㄉㄧˊ
側;ㄘㄜˋ
浮;ㄈㄨˊ
彎;ㄨㄢ
肪;ㄈㄤˊ
腹;ㄈㄨˋ
循;ㄒㄩㄣˊ
惜;ㄒㄧ
籍;ㄐㄧˊ
涼;ㄌㄧㄤˊ
獻;ㄒㄧㄢˋ
塞;ㄙㄞ
肩;ㄐㄧㄢ
姊;ㄗˇ
凡;ㄈㄢˊ
罰;ㄈㄚˊ
祭;ㄐㄧˋ
捐;ㄐㄩㄢ
簽;ㄑㄧㄢ
役;ㄧˋ
霧;ㄨˋ
貌;ㄇㄠˋ
憂;ㄧㄡ
偵;ㄓㄣ
侵;ㄑㄧㄣ
遍;ㄅㄧㄢˋ
淚;ㄌㄟˋ
迪;ㄉㄧˊ
灰;ㄏㄨㄟ
絡;ㄌㄨㄛˋ
虛;ㄒㄩ
殊;ㄕㄨ
涉;ㄕㄜˋ
耀;ㄧㄠˋ
秒;ㄇㄧㄠˇ
冒;ㄇㄠˋ
寧;ㄋㄧㄥˊ
併;ㄅㄧㄥˋ
蔬;ㄕㄨ
腸;ㄔㄤˊ
脆;ㄘㄨㄟˋ
幼;ㄧㄡˋ
曼;ㄇㄢˋ
賓;ㄅㄧㄣ
狗;ㄍㄡˇ
胡;ㄏㄨˊ
映;ㄧㄥˋ
乘;ㄔㄥˊ
薩;ㄙㄚˋ
吹;ㄔㄨㄟ
芬;ㄈㄣ
邦;ㄅㄤ
鬧;ㄋㄠˋ
辣;ㄌㄚˋ
鼻;ㄅㄧˊ
堆;ㄉㄨㄟ
繞;ㄖㄠˋ
振;ㄓㄣˋ
捷;ㄐㄧㄝˊ
借;ㄐㄧㄝˋ
踏;ㄊㄚˋ
烏;ㄨ
陰;ㄧㄣ
狂;ㄎㄨㄤˊ
疼;ㄊㄥˊ
癌;ㄞˊ
幻;ㄏㄨㄢˋ
覽;ㄌㄢˇ
契;ㄑㄧˋ
紫;ㄗˇ
乏;ㄈㄚˊ
爺;ㄧㄝˊ
裁;ㄘㄞˊ
寒;ㄏㄢˊ
壁;ㄅㄧˋ
暫;ㄗㄢˋ
臟;ㄗㄤˋ
煩;ㄈㄢˊ
鄭;ㄓㄥˋ
姐;ㄐㄧㄝˇ
磨;ㄇㄛˊ
串;ㄔㄨㄢˋ
誌;ㄓˋ
旋;ㄒㄩㄢˊ
扮;ㄅㄢˋ
柏;ㄅㄞˇ
彷;ㄆㄤˊ
阻;ㄗㄨˇ
聊;ㄌㄧㄠˊ
廟;ㄇㄧㄠˋ
紐;ㄋㄧㄡˇ
澤;ㄗㄜˊ
贏;ㄧㄥˊ
氏;ㄕˋ
彰;ㄓㄤ
蕾;ㄌㄟˇ
徑;ㄐㄧㄥˋ
添;ㄊㄧㄢ
乃;ㄋㄞˇ
鬥;ㄉㄡˇ
魯;ㄌㄨˇ
蟲;ㄔㄨㄥˊ
兼;ㄐㄧㄢ
稍;ㄕㄠ
殘;ㄘㄢˊ
瓜;ㄍㄨㄚ
擠;ㄐㄧˇ
您;ㄋㄧㄣˊ
濕;ㄕ
匯;ㄏㄨㄟˋ
殖;ㄓˊ
后;ㄏㄡˋ
楊;ㄧㄤˊ
池;ㄔˊ
瓶;ㄆㄧㄥˊ
仙;ㄒㄧㄢ
掃;ㄙㄠˇ
篇;ㄆㄧㄢ
彿;彿
途;ㄊㄨˊ
鹽;ㄧㄢˊ
莊;ㄓㄨㄤ
牠;牠
迫;ㄆㄛˋ
捲;ㄐㄩㄢˋ
閃;ㄕㄢˇ
兄;ㄒㄩㄥ
仰;ㄧㄤˇ
玻;ㄅㄛ
棋;ㄑㄧˊ
燃;ㄖㄢˊ
纖;ㄒㄧㄢ
繁;ㄈㄢˊ
溪;ㄒㄧ
錦;ㄐㄧㄣˇ
潤;ㄖㄨㄣˋ
漂;ㄆㄧㄠ
妻;ㄑㄧ
谷;ㄍㄨˇ
紹;ㄕㄠˋ
薦;ㄐㄧㄢˋ
膜;ㄇㄛˊ
滋;ㄗ
埃;ㄞ
忠;ㄓㄨㄥ
悲;ㄅㄟ
忍;ㄖㄣˇ
坡;ㄆㄛ
擾;ㄖㄠˇ
孫;ㄙㄨㄣ
艾;ㄞˋ
哭;ㄎㄨ
莉;ㄌㄧˋ
騎;ㄑㄧˊ
偉;ㄨㄟˇ
督;ㄉㄨ
逆;ㄋㄧˋ
徒;ㄊㄨˊ
俊;ㄐㄩㄣˋ
蜜;ㄇㄧˋ
拒;ㄐㄩˋ
淺;ㄑㄧㄢˇ
偷;ㄊㄡ
澳;ㄚ˙ㄛˋ
擦;ㄘㄚ
肝;ㄍㄢ
插;ㄔㄚ
傾;ㄑㄧㄥ
晨;ㄔㄣˊ
妙;ㄇㄧㄠˋ
魔;ㄇㄛˊ
菲;ㄈㄟ
唇;ㄔㄨㄣˊ
肚;ㄉㄨˋ
輔;ㄈㄨˇ
墨;ㄇㄛˋ
娘;ㄋㄧㄤˊ
丟;ㄉㄧㄡ
撐;ㄔㄥ
炮;ㄆㄠˊ
蒙;ㄇㄥ
胃;ㄨㄟˋ
秘;ㄇㄧˋ
剪;ㄐㄧㄢˇ
洛;ㄌㄨㄛˋ
屏;ㄆㄧㄥˊ
噴;ㄆㄣ
駕;ㄐㄧㄚˋ
爽;ㄕㄨㄤˇ
峰;ㄈㄥ
攤;ㄊㄢ
瑪;ㄇㄚˇ
撞;ㄓㄨㄤˋ
裂;ㄌㄧㄝˋ
煙;ㄧㄢ
鄰;ㄌㄧㄣˊ
憲;ㄒㄧㄢˋ
滾;ㄍㄨㄣˇ
瓦;ㄨㄚˇ
租;ㄗㄨ
襲;ㄒㄧˊ
獅;ㄕ
舍;ㄕㄜˋ
曉;ㄒㄧㄠˇ
擬;ㄋㄧˇ
菌;ㄐㄩㄣ
敘;ㄒㄩˋ
颱;ㄊㄞˊ
斤;ㄐㄧㄣ
瘦;ㄕㄡˋ
君;ㄐㄩㄣ
敬;ㄐㄧㄥˋ
苗;ㄇㄧㄠˊ
薄;ㄅㄠˊ
尖;ㄐㄧㄢ
壯;ㄓㄨㄤˋ
泥;ㄋㄧˊ
牽;ㄑㄧㄢ
唐;ㄊㄤˊ
璃;ㄌㄧˊ
怒;ㄋㄨˋ
扁;ㄅㄧㄢˇ
慘;ㄘㄢˇ
扣;ㄎㄡˋ
姆;ㄇㄨˇ
稻;ㄉㄠˋ
滅;ㄇㄧㄝˋ
割;ㄍㄜ
喊;ㄏㄢˇ
獄;ㄩˋ
巡;ㄒㄩㄣˊ
磁;ㄘˊ
川;ㄔㄨㄢ
蘋;ㄆㄧㄥˊ
迴;ㄏㄨㄟˊ
耗;ㄏㄠˋ
橫;ㄏㄥˊ
臣;ㄔㄣˊ
蝦;ㄒㄧㄚ
櫻;ㄧㄥ
丁;ㄉㄧㄥ
駐;ㄓㄨˋ
砲;砲
緻;ㄓˋ
碗;ㄨㄢˇ
衰;ㄕㄨㄞ
扶;ㄈㄨˊ
凱;ㄎㄞˇ
怨;ㄩㄢˋ
邏;ㄌㄨㄛˊ
櫃;ㄍㄨㄟˋ
珠;ㄓㄨ
厲;ㄌㄧˋ
奮;ㄈㄣˋ
券;ㄑㄩㄢˋ
跡;ㄐㄧˋ
漁;ㄩˊ
葛;ㄍㄜˊ
諸;ㄓㄨ
孤;ㄍㄨ
嚇;ㄒㄧㄚˋ
霸;ㄅㄚˋ
刊;ㄎㄢ
腐;ㄈㄨˇ
奈;ㄋㄞˋ
礙;ㄞˋ
悉;ㄒㄧ
慈;ㄘˊ
臘;ㄒㄧ
羊;ㄧㄤˊ
郭;ㄍㄨㄛ
塵;ㄔㄣˊ
泉;ㄑㄩㄢˊ
祕;祕
銘;ㄇㄧㄥˊ
詢;ㄒㄩㄣˊ
膩;ㄋㄧˋ
糕;ㄍㄠ
頁;ㄧㄝˋ
返;ㄈㄢˇ
晶;ㄐㄧㄥ
窮;ㄑㄩㄥˊ
槍;ㄑㄧㄤ
滴;ㄉㄧ
黏;ㄋㄧㄢˊ
盒;ㄏㄜˊ
眉;ㄇㄟˊ
涵;ㄏㄢˊ
仿;ㄈㄤˇ
蕭;ㄒㄧㄠ
償;ㄔㄤˊ
軌;ㄍㄨㄟˇ
番;ㄈㄢ
恆;ㄏㄥˊ
躍;ㄩㄝˋ
賠;ㄆㄟˊ
吐;ㄊㄨˇ
尿;ㄋㄧㄠˋ
敲;ㄑㄧㄠ
截;ㄐㄧㄝˊ
貧;ㄆㄧㄣˊ
輛;ㄌㄧㄤˋ
弄;ㄋㄨㄥˋ
汗;ㄏㄢˋ
募;ㄇㄨˋ
蹈;ㄉㄠˇ
夥;ㄏㄨㄛˇ
疲;ㄆㄧˊ
嫌;ㄒㄧㄢˊ
孔;ㄎㄨㄥˇ
閉;ㄅㄧˋ
診;ㄓㄣˇ
凌;ㄌㄧㄥˊ
茲;ㄗ
恰;ㄑㄧㄚˋ
帕;ㄆㄚˋ
繳;ㄐㄧㄠˇ
遲;ㄔˊ
嫩;ㄋㄣˋ
悠;ㄧㄡ
嚐;ㄔㄤˊ
贈;ㄗㄥˋ
萊;ㄌㄞˊ
胎;ㄊㄞ
抬;ㄊㄞˊ
鬼;ㄍㄨㄟˇ
亭;ㄊㄧㄥˊ
殼;ㄎㄜˊ
轟;ㄏㄨㄥ
誕;ㄉㄢˋ
粗;ㄘㄨ
采;ㄘㄞˇ
杜;ㄉㄨˋ
暑;ㄕㄨˇ
帥;ㄕㄨㄞˋ
銅;ㄊㄨㄥˊ
賢;ㄒㄧㄢˊ
碳;ㄊㄢˋ
儲;ㄔㄨˇ
欲;ㄩˋ
梯;ㄊㄧ
孕;ㄩㄣˋ
脅;ㄒㄧㄝˊ
摸;ㄇㄛ
蒸;ㄓㄥ
螢;ㄧㄥˊ
淋;ㄌㄧㄣˊ
蹤;ㄗㄨㄥ
輝;ㄏㄨㄟ
疏;ㄕㄨ
鑑;ㄐㄧㄢˋ
娜;ㄋㄚˋ
壇;ㄊㄢˊ
汙;ㄨ
夾;ㄐㄧㄚ
肢;ㄓ
酥;ㄙㄨ
拼;ㄆㄧㄣ
瓷;ㄘˊ
膽;ㄉㄢˇ
拖;ㄊㄨㄛ
暢;ㄔㄤˋ
渡;ㄉㄨˋ
託;ㄊㄨㄛ
毀;ㄏㄨㄟˇ
綜;ㄗㄨㄥ
瑜;ㄩˊ
譽;ㄩˋ
填;ㄊㄧㄢˊ
塗;ㄊㄨˊ
椅;ㄧˇ
凝;ㄋㄧㄥˊ
憑;ㄆㄧㄥˊ
遞;ㄉㄧˋ
拔;ㄅㄚˊ
敦;ㄉㄨㄣ
籌;ㄔㄡˊ
桶;ㄊㄨㄥˇ
騙;ㄆㄧㄢˋ
瞬;ㄕㄨㄣˋ
喪;ㄙㄤ
辨;ㄅㄧㄢˋ
遷;ㄑㄧㄢ
拆;ㄔㄞ
漿;ㄐㄧㄤ
傅;ㄈㄨˋ
枝;ㄓ
綁;ㄅㄤˇ
津;ㄐㄧㄣ
鋪;ㄆㄨ
箭;ㄐㄧㄢˋ
籃;ㄌㄢˊ
酬;ㄔㄡˊ
徹;ㄔㄜˋ
碎;ㄙㄨㄟˋ
鴨;ㄧㄚ
磚;ㄓㄨㄢ
抹;ㄇㄛˇ
邁;ㄇㄞˋ
疊;ㄉㄧㄝˊ
躺;ㄊㄤˇ
涯;ㄧㄚˊ
喬;ㄑㄧㄠˊ
灑;ㄙㄚˇ
措;ㄘㄨㄛˋ
喘;ㄔㄨㄢˇ
堪;ㄎㄢ
爛;ㄌㄢˋ
詳;ㄒㄧㄤˊ
佔;ㄓㄢ
陶;ㄊㄠˊ
朵;ㄉㄨㄛˇ
爐;ㄌㄨˊ
朗;ㄌㄤˇ
貓;ㄇㄠ
胖;ㄆㄤˋ
瘋;ㄈㄥ
眠;ㄇㄧㄢˊ
傲;ㄚ˙ㄛˋ
屈;ㄑㄩ
捕;ㄅㄨˇ
貸;ㄉㄞˋ
菸;ㄧㄢ
猶;ㄧㄡˊ
汽;ㄑㄧˋ
罵;ㄇㄚˋ
聰;ㄘㄨㄥ
寄;ㄐㄧˋ
干;ㄍㄢ
厭;ㄧㄢˋ
奉;ㄈㄥˋ
勸;ㄑㄩㄢˋ
搬;ㄅㄢ
崇;ㄔㄨㄥˊ
勤;ㄑㄧㄣˊ
斑;ㄅㄢ
囉;囉
沖;ㄔㄨㄥ
腫;ㄓㄨㄥˇ
逼;ㄅㄧ
蠻;ㄇㄢˊ
沾;ㄓㄢ
慰;ㄨㄟˋ
莎;ㄙㄨㄛ
荒;ㄏㄨㄤ
勁;ㄐㄧㄣˋ
懸;ㄒㄩㄢˊ
井;ㄐㄧㄥˇ
趙;ㄓㄠˋ
妨;ㄈㄤˊ
哩;ㄌㄧ˙
爬;ㄆㄚˊ
膝;ㄒㄧ
咬;ㄧㄠˇ
扭;ㄋㄧㄡˇ
喚;ㄏㄨㄢˋ
蔣;ㄐㄧㄤˇ
嘆;ㄊㄢˋ
托;ㄊㄨㄛ
郵;ㄧㄡˊ
宏;ㄏㄨㄥˊ
綿;ㄇㄧㄢˊ
伏;ㄈㄨˊ
祝;ㄓㄨˋ
騰;ㄊㄥˊ
販;ㄈㄢˋ
縱;ㄗㄨㄥˋ
灘;ㄊㄢ
鬱;ㄩˋ
礦;ㄎㄨㄤˋ
袖;ㄒㄧㄡˋ
佈;ㄅㄨˋ
岩;ㄧㄢˊ
恢;ㄏㄨㄟ
幽;ㄧㄡ
揭;ㄐㄧㄝ
劍;ㄐㄧㄢˋ
挫;ㄘㄨㄛˋ
昌;ㄔㄤ
筋;ㄐㄧㄣ
卑;ㄅㄟ
迅;ㄒㄩㄣˋ
葡;ㄆㄨˊ
拳;ㄑㄩㄢˊ
蘿;ㄌㄨㄛˊ
榜;ㄅㄤˇ
罹;ㄌㄧˊ
慕;ㄇㄨˋ
椒;ㄐㄧㄠ
鴻;ㄏㄨㄥˊ
萄;ㄊㄠˊ
垂;ㄔㄨㄟˊ
歉;ㄑㄧㄢˋ
搜;ㄙㄡ
辯;ㄅㄧㄢˋ
酵;ㄐㄧㄠˋ
虎;ㄏㄨˇ
猜;ㄘㄞ
鳳;ㄈㄥˋ
凍;ㄉㄨㄥˋ
頗;ㄆㄛ
譜;ㄆㄨˇ
娃;ㄨㄚˊ
徐;ㄒㄩˊ
痕;ㄏㄣˊ
鵝;ㄜˊ
燥;ㄗㄠˋ
驟;ㄓㄡˋ
呀;ㄧㄚ
糊;ㄏㄨ
惱;ㄋㄠˇ
憤;ㄈㄣˋ
爵;ㄐㄩㄝˊ
羽;ㄩˇ
蔥;ㄘㄨㄥ
縫;ㄈㄥˊ
貫;ㄍㄨㄢˋ
魅;ㄇㄟˋ
逢;ㄈㄥˊ
謀;ㄇㄡˊ
繫;ㄒㄧˋ
冊;ㄘㄜˋ
寺;ㄙˋ
卷;ㄐㄩㄢˋ
扯;ㄔㄜˇ
踐;ㄐㄧㄢˋ
卵;ㄌㄨㄢˇ
渴;ㄎㄜˇ
驅;ㄑㄩ
辭;ㄘˊ
蹟;ㄌㄧˋ
玄;ㄒㄩㄢˊ
衫;ㄕㄢ
巷;ㄒㄧㄤˋ
鹿;ㄌㄨˋ
飄;ㄆㄧㄠ
蝶;ㄉㄧㄝˊ
嬤;ㄇㄛˊ
邱;ㄑㄧㄡ
鍊;ㄌㄧㄢˋ
肺;ㄈㄟˋ
臂;ㄅㄧˋ
擋;ㄉㄤˇ
拚;ㄆㄧㄣ
鈴;ㄌㄧㄥˊ
懼;ㄐㄩˋ
贊;ㄗㄢˋ
宙;ㄓㄡˋ
污;ㄨ
拋;ㄆㄠ
披;ㄆㄧ
棟;ㄉㄨㄥˋ
藤;ㄊㄥˊ
貶;ㄅㄧㄢˇ
脊;ㄐㄧˇ
逛;ㄍㄨㄤˋ
蓄;ㄒㄩˋ
裙;ㄑㄩㄣˊ
桿;ㄍㄢ
閣;ㄍㄜˊ
腎;ㄕㄣˋ
魂;ㄏㄨㄣˊ
遙;ㄧㄠˊ
鑽;ㄗㄨㄢ
押;ㄧㄚ
姻;ㄧㄣ
逝;ㄕˋ
栗;ㄌㄧˋ
譯;ㄧˋ
晉;ㄐㄧㄣˋ
賄;ㄏㄨㄟˋ
垃;ㄌㄚ
圾;ㄐㄧ
抑;ㄧˋ
駛;ㄕˇ
蒐;ㄐㄧㄢˋ
祥;ㄒㄧㄤˊ
妥;ㄊㄨㄛˇ
吵;ㄔㄠˇ
姑;ㄍㄨ
廉;ㄌㄧㄢˊ
侯;ㄏㄡˊ
翼;ㄧˋ
漏;ㄌㄡˋ
襯;ㄔㄣˋ
龐;ㄆㄤˊ
澱;ㄉㄧㄢˋ
屁;ㄆㄧˋ
剝;ㄅㄠ
誇;ㄎㄨㄚ
鋒;ㄈㄥ
罷;ㄅㄚˋ
罐;ㄍㄨㄢˋ
恨;ㄏㄣˋ
齒;ㄔˇ
豔;ㄧㄢˋ
址;ㄓˇ
杰;ㄐㄧㄝˊ
扎;ㄗㄚ
虧;ㄎㄨㄟ
洩;ㄒㄧㄝˋ
繩;ㄕㄥˊ
征;ㄓㄥ
泌;ㄇㄧˋ
牡;ㄇㄨˇ
煎;ㄐㄧㄢ
盪;ㄉㄤˋ
夕;ㄒㄧ
捨;ㄕㄜˋ
茄;ㄑㄧㄝˊ
蔔;ㄅㄨˇ
橘;ㄐㄩˊ
悶;ㄇㄣˋ
遮;ㄓㄜ
奔;ㄅㄣ
滯;ㄓˋ
赴;ㄈㄨˋ
歧;ㄑㄧˊ
瞭;ㄌㄧㄠˇ
筒;ㄊㄨㄥˇ
乖;ㄍㄨㄞ
泛;ㄈㄢˋ
頒;ㄅㄢ
趁;ㄔㄣˋ
挖;ㄨㄚ
曬;ㄕㄞˋ
稿;ㄍㄠˇ
斜;ㄒㄧㄝˊ
攀;ㄆㄢ
貢;ㄍㄨㄥˋ
巢;ㄔㄠˊ
躲;ㄉㄨㄛˇ
仇;ㄔㄡˊ
闊;ㄎㄨㄛˋ
貪;ㄊㄢ
攜;ㄒㄧㄝˊ
稀;ㄒㄧ
芳;ㄈㄤ
汐;ㄒㄧ
薯;ㄕㄨˇ
哀;ㄞ
赤;ㄔˋ
埋;ㄇㄞˊ
惑;ㄏㄨㄛˋ
遵;ㄗㄨㄣ
拌;ㄅㄢˋ
頸;ㄐㄧㄥˇ
翰;ㄏㄢˋ
糟;ㄗㄠ
悟;ㄨˋ
怖;ㄅㄨˋ
蒂;ㄉㄧˋ
禍;ㄏㄨㄛˋ
菇;ㄍㄨ
醋;ㄘㄨˋ
倉;ㄘㄤ
銳;ㄖㄨㄟˋ
栽;ㄗㄞ
撥;ㄅㄛ
鉛;ㄑㄧㄢ
撫;ㄈㄨˇ
猛;ㄇㄥˇ
帽;ㄇㄠˋ
譬;ㄆㄧˋ
蛇;ㄕㄜˊ
